timestamp;prob_pause;prob_plank;prob_push-up;prob_russian-twist;prob_squat
22:40:53.690;0.20010223984718323;0.0;0.7997970581054688;0.0;0.0001007553655654192
22:40:53.842;0.49190759658813477;0.0;0.5080512166023254;0.0;4.126914427615702e-05
22:40:53.995;0.9976198077201843;0.0;0.002380008576437831;0.0;1.2502795243563014e-07
22:40:54.147;0.690907895565033;0.0;0.30902406573295593;0.0;6.799705442972481e-05
22:40:54.298;0.4028702676296234;0.0;0.5969518423080444;0.0;0.0001778413134161383
22:40:54.451;0.9691499471664429;0.0;0.030848314985632896;0.0;1.7417731896784971e-06
22:40:54.603;0.9988844990730286;0.0;0.001115339226089418;0.0;1.3831251521878585e-07
22:40:54.756;0.9995699524879456;0.0;0.00043007591739296913;0.0;1.4158922034823718e-08
22:40:54.908;0.9997610449790955;0.0;0.0002390006702626124;0.0;2.048838076973425e-08
22:40:55.061;0.9666113257408142;0.0;0.03338667377829552;0.0;1.908780859594117e-06
22:40:55.213;0.999647855758667;0.0;0.0003521398757584393;0.0;5.765071531271815e-09
22:40:55.365;0.9999597072601318;0.0;4.0261165850097314e-05;0.0;7.266237611602833e-10
22:40:55.517;0.9995094537734985;0.0;0.0004904911038465798;0.0;9.385796140293223e-09
22:40:55.668;0.9907221794128418;0.0;0.009277586825191975;0.0;2.523632929296582e-07
22:40:55.820;0.8913772702217102;0.0;0.1086207702755928;0.0;1.958845587068936e-06
22:40:55.973;0.9503589868545532;0.0;0.04963883012533188;0.0;2.1658727291651303e-06
22:40:56.125;0.9869561195373535;0.0;0.01304331049323082;0.0;5.420547495305073e-07
22:40:56.277;0.9214271306991577;0.0;0.07856997102499008;0.0;2.8517663395177806e-06
22:40:56.429;0.2555399537086487;0.0;0.7444182634353638;0.0;4.1783248889259994e-05
22:40:56.580;0.03336184844374657;0.0;0.9665578603744507;0.0;8.032739424379542e-05
22:40:56.733;0.24290034174919128;0.0;0.7569957375526428;0.0;0.00010395645222160965
22:40:56.885;0.4028122127056122;0.0;0.5971401929855347;0.0;4.75971755804494e-05
22:40:57.037;0.4626272916793823;0.0;0.5373274087905884;0.0;4.534979598247446e-05
22:40:57.189;0.005984710529446602;0.0;0.9938659071922302;0.0;0.00014938884123694152
22:40:57.340;0.0026001869700849056;0.0;0.9972175359725952;0.0;0.00018221267964690924
22:40:57.492;0.01920054666697979;0.0;0.9805015921592712;0.0;0.0002978675183840096
22:40:57.644;0.00577812734991312;0.0;0.9939969778060913;0.0;0.00022487393289338797
22:40:57.797;0.0031332343351095915;0.0;0.9966566562652588;0.0;0.0002100607962347567
22:40:57.949;0.0005463138222694397;0.0;0.9990531802177429;0.0;0.0004005460941698402
22:40:58.101;0.001429418451152742;0.0;0.9979259967803955;0.0;0.0006444989703595638
22:40:58.252;0.001708443509414792;0.0;0.9974576830863953;0.0;0.0008338351035490632
22:40:58.404;0.00047677932889200747;0.0;0.9990474581718445;0.0;0.00047575801727361977
22:40:58.557;0.00019044108921661973;0.0;0.9988059997558594;0.0;0.0010035574669018388
22:40:58.709;5.411857637227513e-05;0.0;0.9987420439720154;0.0;0.0012038381537422538
22:40:58.861;0.0014027719153091311;0.0;0.9975505471229553;0.0;0.0010467048268765211
22:40:59.013;0.0032776512671262026;0.0;0.9958521127700806;0.0;0.000870244693942368
22:40:59.166;0.0011440991656854749;0.0;0.9981586337089539;0.0;0.0006973391282372177
22:40:59.318;7.96155582065694e-05;0.0;0.998794436454773;0.0;0.001125894021242857
22:40:59.470;0.0003898142313119024;0.0;0.998593270778656;0.0;0.0010168311418965459
22:40:59.622;0.002007323084399104;0.0;0.99692302942276;0.0;0.001069593126885593
22:40:59.774;0.0015325307613238692;0.0;0.9977881908416748;0.0;0.0006792526692152023
22:40:59.926;0.00021915155230090022;0.0;0.9990171194076538;0.0;0.0007636822410859168
22:41:00.078;0.0001373255072394386;0.0;0.9986510872840881;0.0;0.001211530645377934
22:41:00.231;0.0009103742777369916;0.0;0.9978716373443604;0.0;0.0012179592158645391
22:41:00.383;0.002454197034239769;0.0;0.9965628981590271;0.0;0.0009829134214669466
22:41:00.534;0.0029463462997227907;0.0;0.9960852861404419;0.0;0.0009683513198979199
22:41:00.686;0.0010850102407857776;0.0;0.9975504279136658;0.0;0.0013646247098222375
22:41:00.838;0.0003381590358912945;0.0;0.9973153471946716;0.0;0.002346458612009883
22:41:00.991;0.0012061565648764372;0.0;0.9956877827644348;0.0;0.0031059994362294674
22:41:01.143;0.0012535885907709599;0.0;0.9961722493171692;0.0;0.0025741870049387217
22:41:01.296;0.0017600980354472995;0.0;0.9943715333938599;0.0;0.00386839359998703
22:41:01.448;0.00015303539112210274;0.0;0.9950372576713562;0.0;0.004809712525457144
22:41:01.600;0.0001300373114645481;0.0;0.9955371618270874;0.0;0.004332765005528927
22:41:01.753;0.00033646030351519585;0.0;0.9948467016220093;0.0;0.0048168376088142395
22:41:01.905;0.00034992501605302095;0.0;0.9947720170021057;0.0;0.004878072999417782
22:41:02.057;0.0007865457446314394;0.0;0.9927247166633606;0.0;0.006488783285021782
22:41:02.210;0.00022028788225725293;0.0;0.993527352809906;0.0;0.006252267397940159
22:41:02.362;0.0003395828534848988;0.0;0.9952661991119385;0.0;0.0043942127376794815
22:41:02.514;0.0005987955373711884;0.0;0.9950750470161438;0.0;0.004326208494603634
22:41:02.667;0.0008136885589919984;0.0;0.99437415599823;0.0;0.00481216236948967
22:41:02.819;0.0005328896222636104;0.0;0.9942097663879395;0.0;0.005257370416074991
22:41:02.972;0.0002875530335586518;0.0;0.9954451322555542;0.0;0.00426739826798439
22:41:03.124;0.0004846146039199084;0.0;0.9949851036071777;0.0;0.004530219826847315
22:41:03.276;0.00032744003692641854;0.0;0.9953327775001526;0.0;0.00433970894664526
22:41:03.428;0.00013597597717307508;0.0;0.9957081079483032;0.0;0.004155899863690138
22:41:03.581;0.00010477291652932763;0.0;0.995410144329071;0.0;0.0044851163402199745
22:41:03.733;8.728483953746036e-05;0.0;0.9962122440338135;0.0;0.0037005478516221046
22:41:03.885;0.00013548930292017758;0.0;0.9963067770004272;0.0;0.0035577029921114445
22:41:04.037;0.0003603483783081174;0.0;0.9944814443588257;0.0;0.005158130545169115
22:41:04.189;0.00017018025391735137;0.0;0.9958804845809937;0.0;0.003949362318962812
22:41:04.343;5.3183819545665756e-05;0.0;0.9962348341941833;0.0;0.0037120094057172537
22:41:04.495;4.556158819468692e-05;0.0;0.99710613489151;0.0;0.0028482992202043533
22:41:04.647;8.165352483047172e-06;0.0;0.997065007686615;0.0;0.002926846966147423
22:41:04.799;0.001387875177897513;0.0;0.9960851669311523;0.0;0.0025269202888011932
22:41:04.951;0.0006457397248595953;0.0;0.9971622824668884;0.0;0.0021920285653322935
22:41:05.104;0.0023313506972044706;0.0;0.9970250725746155;0.0;0.0006435592076741159
22:41:05.257;0.10294134169816971;0.0;0.8968874216079712;0.0;0.0001711661898298189
22:41:05.408;0.00018953093967866153;0.0;0.9996108412742615;0.0;0.00019959018391091377
22:41:05.560;0.0015509768854826689;0.0;0.9983408451080322;0.0;0.00010819557792274281
22:41:05.712;0.0005969582707621157;0.0;0.999183714389801;0.0;0.000219334673602134
22:41:05.865;0.12400522083044052;0.0;0.8759493827819824;0.0;4.5456741645466536e-05
22:41:06.017;0.09622780233621597;0.0;0.9037623405456543;0.0;9.929734005709179e-06
22:41:06.169;0.010005762800574303;0.0;0.9899619817733765;0.0;3.218134224880487e-05
22:41:06.321;0.000307080103084445;0.0;0.9996660947799683;0.0;2.6801617423188873e-05
22:41:06.473;0.0017950722249224782;0.0;0.9981649518013;0.0;3.9941885916050524e-05
22:41:06.624;0.11063583195209503;0.0;0.889337956905365;0.0;2.613516517158132e-05
22:41:06.777;0.003777966136112809;0.0;0.9961972236633301;0.0;2.479931754351128e-05
22:41:06.929;0.004681438207626343;0.0;0.9952763319015503;0.0;4.2196134018013254e-05
22:41:07.081;3.3350661396980286e-05;0.0;0.9999138116836548;0.0;5.280221375869587e-05
22:41:07.233;5.506624802364968e-05;0.0;0.9999150037765503;0.0;2.9931290555396117e-05
22:41:07.386;0.0011762537760660052;0.0;0.9987884163856506;0.0;3.541151818353683e-05
22:41:07.538;5.0228216423420236e-05;0.0;0.9998414516448975;0.0;0.00010830035898834467
22:41:07.690;1.873033215815667e-05;0.0;0.9999181032180786;0.0;6.319359818007797e-05
22:41:07.842;2.158780944228056e-06;0.0;0.9998819828033447;0.0;0.00011585876200115308
22:41:07.993;9.688831596577074e-06;0.0;0.9999016523361206;0.0;8.868221630109474e-05
22:41:08.145;3.213148602299043e-06;0.0;0.9997062087059021;0.0;0.00029057072242721915
22:41:08.298;5.045926059210615e-07;0.0;0.9990297555923462;0.0;0.0009698337526060641
22:41:08.450;1.4002023362991167e-07;0.0;0.9995537400245667;0.0;0.0004461296193767339
22:41:08.602;1.4737568676537194e-07;0.0;0.9988505840301514;0.0;0.001149290124885738
22:41:08.755;1.3023653764321352e-06;0.0;0.9989031553268433;0.0;0.0010955273173749447
22:41:08.907;1.662831472515336e-08;0.0;0.9968008995056152;0.0;0.003199131926521659
22:41:09.059;6.3073244405131845e-09;0.0;0.9941495656967163;0.0;0.005850459914654493
22:41:09.212;1.6277619252491604e-08;0.0;0.9959501028060913;0.0;0.004049911629408598
22:41:09.364;5.1168873582696506e-09;0.0;0.995669960975647;0.0;0.004330058582127094
22:41:09.516;1.2022927364796487e-07;0.0;0.9603427052497864;0.0;0.039657171815633774
22:41:09.667;3.3398325882672e-08;0.0;0.9446486830711365;0.0;0.05535132810473442
22:41:09.819;5.042668060895039e-09;0.0;0.9478985071182251;0.0;0.052101463079452515
22:41:09.971;1.0874507694325075e-07;0.0;0.952564001083374;0.0;0.047435905784368515
22:41:10.123;4.905219341821976e-08;0.0;0.9213753938674927;0.0;0.07862455397844315
22:41:10.275;8.948611451842226e-08;0.0;0.6984826922416687;0.0;0.3015172779560089
22:41:10.426;4.4965620560333264e-08;0.0;0.5911452174186707;0.0;0.4088546931743622
22:41:10.578;7.079573594026556e-10;0.0;0.4149108827114105;0.0;0.5850890874862671
22:41:10.730;2.0564630553998597e-10;0.0;0.2289738953113556;0.0;0.771026074886322
22:41:10.882;1.6630542631901335e-07;0.0;0.18507041037082672;0.0;0.8149294257164001
22:41:11.034;3.649081870005233e-10;0.0;0.10755903273820877;0.0;0.8924409747123718
22:41:11.186;4.1115915117018176e-09;0.0;0.1794217824935913;0.0;0.8205782175064087
22:41:11.339;3.998840425456507e-10;0.0;0.2046819031238556;0.0;0.795318067073822
22:41:11.492;5.945420600284024e-09;0.0;0.24641281366348267;0.0;0.7535871267318726
22:41:11.644;2.8451541123075685e-09;0.0;0.1640288233757019;0.0;0.8359711766242981
22:41:11.797;3.0624177239230166e-12;0.0;0.059021759778261185;0.0;0.9409782290458679
22:41:11.949;6.450354694820248e-10;0.0;0.13822492957115173;0.0;0.8617750406265259
22:41:12.102;2.1975445907429503e-09;0.0;0.18724040687084198;0.0;0.8127595782279968
22:41:12.254;4.792897101424387e-08;0.0;0.08709287643432617;0.0;0.912907063961029
22:41:12.407;2.2517514519648785e-09;0.0;0.06964457035064697;0.0;0.9303553700447083
22:41:12.560;9.136568479561902e-08;0.0;0.10778714716434479;0.0;0.8922126889228821
22:41:12.713;5.5663038622810745e-09;0.0;0.16128972172737122;0.0;0.8387102484703064
22:41:12.865;2.2046277692311378e-08;0.0;0.19905023276805878;0.0;0.80094975233078
22:41:13.018;2.762544681900181e-06;0.0;0.11103671789169312;0.0;0.8889604806900024
22:41:13.169;4.9170676419407755e-09;0.0;0.05215771868824959;0.0;0.9478422999382019
22:41:13.321;2.9882613716836204e-08;0.0;0.036282382905483246;0.0;0.963717520236969
22:41:13.473;1.7936896412606984e-09;0.0;0.08978372812271118;0.0;0.9102162718772888
22:41:13.626;2.8246113004115614e-08;0.0;0.12930120527744293;0.0;0.8706987500190735
22:41:13.778;1.1937045130139268e-08;0.0;0.0614781528711319;0.0;0.9385218620300293
22:41:13.931;3.4790808456364175e-08;0.0;0.053028106689453125;0.0;0.9469718337059021
22:41:14.082;3.575144091882976e-08;0.0;0.034494027495384216;0.0;0.9655058979988098
22:41:14.234;5.720809070908217e-08;0.0;0.0783662423491478;0.0;0.9216337203979492
22:41:14.387;2.3349576849795994e-07;0.0;0.03378286585211754;0.0;0.9662168622016907
22:41:14.539;1.60784203728781e-08;0.0;0.03059709258377552;0.0;0.9694029092788696
22:41:14.691;3.3318056011921726e-06;0.0;0.14144985377788544;0.0;0.8585468530654907
22:41:14.843;0.0009624965023249388;0.0;0.45208361744880676;0.0;0.5469539165496826
22:41:14.996;1.3452927305479534e-07;0.0;0.2331038862466812;0.0;0.7668959498405457
22:41:15.147;2.5676092718640575e-06;0.0;0.10433945804834366;0.0;0.8956579566001892
22:41:15.300;9.379368179907033e-07;0.0;0.0884876698255539;0.0;0.9115113615989685
22:41:15.452;5.6412081903545186e-05;0.0;0.23485885560512543;0.0;0.7650847434997559
22:41:15.604;4.0004142647376284e-05;0.0;0.3325973451137543;0.0;0.6673626899719238
22:41:15.757;1.5856235222599935e-06;0.0;0.2452564835548401;0.0;0.7547419667243958
